Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNL,Global Net Lease Inc. Common Stock,$18.49,-0.675,-3.52%,1674269022,United States,2015,350899,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.77,-0.13,-0.48%,,United States,,3809,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.00,0.07,0.27%,,United States,,10273,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$6.08,0.51,9.16%,256098848,United States,2019,696803,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$23.97,0.02,0.08%,1764072653,United States,2010,854692,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$16.39,-0.675,-3.96%,1276672863,United States,2019,1660383,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.58,-0.06,-0.56%,216594056,United States,2021,213795,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$4.49,-0.3803,-7.81%,194299687,United States,2018,1070689,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$330.36,-1.55,-0.47%,20763323555,United States,2010,229843,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$9.99,0,0.00%,218706075,United States,2020,46255,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$10.86,0,0.00%,0,United States,2020,30,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$0.88,0.02,2.33%,0,United States,2020,43046,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$7.24,0.18,2.55%,243562541,United States,,98329,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.29,0.0559,1.07%,110511423,United States,2011,105796,,
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.93,0.0276,0.11%,,United States,,701,,
GNTX,Gentex Corporation Common Stock,$35.26,-0.185,-0.52%,8590462175,United States,,551243,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$38.07,0.07,0.18%,458880438,United States,2017,20409,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.77,-0.07,-3.80%,387682919,United States,,9239441,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.54,0.075,2.17%,1790631965,United States,2004,3827617,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$37.98,0.57,1.52%,3617583188,United States,2019,499859,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$12.08,0.215,1.81%,3878490942,United States,2020,691132,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$8.66,0.1498,1.76%,52921770,United States,2020,18523,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$9.69,-0.645,-6.24%,2299821049,United States,2019,3660859,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$3.02,-0.2026,-6.29%,0,United States,2019,264562,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.77,0.16,0.74%,1043899387,United States,,248967,,
GOGO,Gogo Inc. Common Stock,$10.66,-0.395,-3.57%,920977842,United States,2013,888851,Consumer Services,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$21.10,-0.065,-0.31%,37514743481,Canada,,11004828,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$43.53,0.1,0.23%,3234053210,United States,2016,55961,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.32,-0.16,-0.78%,754344338,United States,2003,85849,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.25,0.01,0.04%,0,United States,,2459,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.12,-0.1375,-0.52%,0,United States,,4544,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,"$2,280.17",14.725,0.65%,1.53714E+12,United States,2004,761635,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,"$2,265.79",15.36,0.68%,1.52745E+12,United States,,912070,Technology,Computer Software: Programming Data Processing
GORO,Gold Resource Corporation Common Stock,$2.84,-0.07,-2.41%,211407342,United States,,443064,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$8.72,-0.31,-3.43%,658601605,United States,2019,210319,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$4.92,0.48,10.81%,31072098,United States,,22067890,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.49,0.44,41.91%,0,United States,,133926,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$19.53,-0.0909,-0.46%,,United States,2020,32015,,
GP,GreenPower Motor Company Inc. Common Shares,$21.02,-0.2499,-1.18%,437495924,Canada,,49561,Capital Goods,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.84,-0.12,-1.21%,369000000,United States,2021,17349,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$10.00,0.04,0.40%,0,United States,2021,41748,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$1.07,-0.05,-4.46%,0,United States,2021,16647,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$116.36,0.64,0.55%,16802999312,United States,,530709,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$162.66,5.6146,3.58%,2952838447,United States,1997,86578,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.14,0.14,0.52%,0,United States,2017,9398,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$18.10,0.2,1.12%,5144051983,United States,,5187992,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.82,-0.0171,-2.05%,290660640,Canada,,1466107,Basic Industries,Precious Metals
GPN,Global Payments Inc. Common Stock,$213.02,0.21,0.10%,62860180014,United States,,526578,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$12.22,-0.085,-0.69%,283487809,United States,2015,9432,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$27.56,-0.05,-0.18%,1230685213,United States,,354650,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$13.05,0.48,3.82%,1977331694,United States,2014,4491357,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$32.28,0.865,2.75%,12100262950,United States,,5925452,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$16.56,0.05,0.30%,287301460,United States,,34028,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$62.69,-0.59,-0.93%,4149540496,United States,,352516,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$5.36,-0.0001,0.00%,112793650,United States,2020,710397,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$25.51,0.96,3.91%,1292385554,United States,,581959,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$33.79,0.55,1.66%,882229361,United States,,29642,Capital Goods,Fluid Controls
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.35,-0.05,-0.60%,34020580,United States,,148,,
GRIL,Muscle Maker Inc Common Stock,$2.05,-0.07,-3.30%,22074357,United States,2020,408790,Consumer Services,Restaurants
GRNV,GreenVision Acquisition Corp Common stock,$10.17,-0.01,-0.10%,73096875,United States,2019,13589,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.73,0.0298,4.26%,0,United States,2019,16702,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$11.20,0,0.00%,0,United States,2019,5,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.88,0.0099,1.14%,0,United States,2019,62757,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$11.75,0.905,8.35%,177020224,United States,,1618302,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$48.84,0.23,0.47%,1415796631,United States,2011,325764,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.06,0.025,0.25%,659859375,United States,2020,1135122,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.38,-0.01,-0.10%,0,United States,2020,737,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$1.57,-0.05,-3.09%,0,United States,2020,2595,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$9.03,-0.2,-2.17%,442032596,United States,2018,377289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.04,-0.22,-2.66%,200808182,United States,2019,63533,Health Care,Major Pharmaceuticals
GRWG,GrowGeneration Corp. Common Stock,$54.15,-1.13,-2.04%,3165595029,United States,,1640428,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.54,0.0399,0.32%,216685296,United States,,7164,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$331.08,-0.0589,-0.02%,1.12639E+11,United States,1999,1730839,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.29,0.0505,0.21%,,United States,,50616,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.09,-0.065,-0.26%,,United States,,8201,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.56,0.0531,0.22%,,United States,,111035,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.39,-0.0005,0.00%,,United States,,74878,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$29.13,0.105,0.36%,,United States,,27282,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.43,-0.0105,-0.04%,,United States,,19611,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.73,-0.125,-1.15%,1005468750,United States,2020,619147,Finance,Business Services
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.85,0,0.00%,318585938,United States,2021,65148,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.21,0.02,0.20%,0,United States,2021,17701,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.70,-0.0799,-10.24%,0,United States,2021,79050,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.32,0.04,3.13%,2220421516,United States,2006,5211822,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$56.30,0.06,0.11%,770773405,United States,1989,15894,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$20.49,0.21,1.04%,2081763920,United States,2015,289670,,
GSEVU,Gores Holdings VII Inc. Units,$10.15,-0.01,-0.10%,0,United States,2021,143187,Finance,Business Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$101.37,-2.065,-2.00%,3726090226,United States,2018,226745,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$7.28,-0.15,-2.02%,173249171,United States,2007,70068,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$6.22,-0.07,-1.11%,1138097129,United States,2018,420435,Miscellaneous,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.24,0.01,0.31%,360656048,United States,,186470,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.59,-0.0075,-1.26%,209695542,Canada,,977580,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GT,The Goodyear Tire & Rubber Company Common Stock,$17.90,0.005,0.03%,4204968746,United States,,1431587,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$10.40,1.6099,18.32%,222212386,United States,,1283494,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$0.66,-0.0078,-1.18%,240739901,Canada,,2627238,Energy,Oil & Gas Production
GTHX,G1 Therapeutics Inc. Common Stock,$25.49,0.26,1.03%,1069544571,United States,2017,457156,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$4.91,0.36,7.91%,62162230,United States,,249514,Consumer Services,Restaurants
GTLS,Chart Industries Inc. Common Stock,$142.71,-4.05,-2.76%,5185213295,United States,2006,229024,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$19.62,0.22,1.13%,1871575795,United States,,293593,Consumer Services,Broadcasting
GTPAU,Gores Technology Partners Inc. Units,$10.18,0.02,0.20%,0,United States,2021,24285,Finance,Business Services
GTPBU,Gores Technology Partners II Inc. Units,$10.15,0,0.00%,0,United States,2021,86,Finance,Business Services
GTS,Triple-S Management Corporation Class B Common Stock,$26.12,-0.08,-0.31%,618514704,United States,2007,26325,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$1.76,-0.0399,-2.22%,103528269,United States,,449713,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$29.78,0.025,0.08%,1302713418,United States,,85733,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$6.19,-0.065,-1.04%,340984783,United States,2016,31882,Technology,EDP Services
GUT,Gabelli Utility Trust (The) Common Stock,$7.05,-0.085,-1.19%,383766322,United States,,185908,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.74,-0.1077,-0.40%,,United States,,1400,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.82,0.04,0.16%,,United States,,360,,
GVA,Granite Construction Incorporated Common Stock,$39.25,0.51,1.32%,1797221979,United States,,128399,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.50,0.065,4.55%,30829012,United States,,54438,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.37,-0.03,-0.29%,222726860,United States,2020,152533,Technology,EDP Services
GWACW,Good Works Acquisition Corp. Warrant,$1.82,0.11,6.43%,0,United States,2020,116960,Technology,EDP Services
GWB,Great Western Bancorp Inc. Common Stock,$31.84,0.4,1.27%,1754552879,United States,2014,249333,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.86,0.03,0.44%,227029395,United States,2014,16390,Finance,Life Insurance
GWRE,Guidewire Software Inc. Common Stock,$103.95,0.03,0.03%,8704693062,United States,2012,214086,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.90,0.13,0.78%,381737132,United States,2016,8904,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$398.96,1.05,0.26%,20881962567,United States,,181164,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.10,0,0.00%,362968750,United States,2019,79195,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$11.00,0,0.00%,0,United States,2019,88,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.15,0.05,4.55%,0,United States,2019,58874,Health Care,Major Pharmaceuticals
GXIIU,GX Acquisition Corp. II Unit,$10.06,0.07,0.70%,0,United States,2021,46092,Finance,Business Services
GYRO,Gyrodyne LLC Common Stock,$17.10,1.32,8.37%,25353828,United States,,3861,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$84.36,-0.04,-0.05%,8545680738,United States,2009,182642,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$25.93,-0.32,-1.22%,1325179150,United States,,369657,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.65,0.02,0.19%,587081250,United States,2021,341624,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.30,0,0.00%,0,United States,2020,66171,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$2.95,0.06,2.08%,0,United States,2021,48320,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$116.41,2.64,2.32%,5916153864,United States,1991,437861,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$20.00,-0.05,-0.25%,614331340,United States,,52274,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$42.42,-1.36,-3.11%,4238060667,United States,,205515,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$21.08,-0.27,-1.27%,18731850927,United States,,3447805,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.72,-0.03,-0.80%,67488828,United States,,89342,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.45,0.25,0.59%,6083150798,United States,,368211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$22.45,-0.16,-0.71%,727622213,United States,2019,249974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$95.17,-1.04,-1.08%,13091505828,United States,,487416,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$53.59,-0.47,-0.87%,4197122391,United States,2013,203424,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$28.97,-0.205,-0.70%,367338388,United States,2007,21267,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$16.20,0.145,0.90%,16557534517,United States,,4810183,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.02,-0.01,-0.04%,0,United States,,10590,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.42,0,0.00%,0,United States,,27626,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.32,0.01,0.04%,0,United States,,64851,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$36.93,-0.05,-0.14%,321554459,United States,,5418,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$20.33,0.395,1.98%,7093610100,United States,,2130343,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$6.52,-0.03,-0.46%,259662475,United States,2000,126109,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.86,-0.2,-2.48%,2054762984,Canada,,721443,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$16.03,0.05,0.31%,301081856,United States,,5242,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.70,-0.02,-0.11%,821287133,United States,,81374,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.87,-0.055,-1.40%,105969870,United States,,51899,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$17.06,-0.06,-0.35%,467636454,United States,2019,10959,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$190.16,2.12,1.13%,64071914248,United States,2011,1066293,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$8.74,0.015,0.17%,52162907,United States,,5131,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.42,0.1236,0.49%,0,United States,,401,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.14,-0.01,-0.10%,255528000,United States,2021,25375,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.71,-0.05,-0.51%,401994000,United States,2021,87701,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.05,-0.1,-0.99%,0,United States,2020,2083,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.80,0.0801,11.13%,0,United States,2021,342426,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$48.28,-0.43,-0.88%,2126368714,United States,2019,100709,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$16.72,-0.46,-2.68%,858627611,United States,2017,758302,Energy,Coal Mining
HCCC,Healthcare Capital Corp. Class A common stock,$9.79,0,0.00%,0,United States,2021,55555,Finance,Business Services
HCCCU,Healthcare Capital Corp. Unit,$10.03,-0.07,-0.69%,0,United States,2021,144502,Finance,Business Services
HCCCW,Healthcare Capital Corp. Warrant,$0.62,-0.0798,-11.40%,0,United States,2021,31430,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.15,0.53,1.92%,679948218,United States,2008,20187,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.26,-0.057,-1.72%,48530906,United States,2020,171403,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$4.15,0.16,4.01%,318524141,United States,,191830,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$76.81,-1.39,-1.78%,662403449,United States,,23871,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.90,0.01,0.10%,0,United States,2021,33774,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.17,-0.03,-0.29%,0,United States,2021,10261,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.35,0.06,4.65%,0,United States,2021,34799,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$10.00,0.29,2.99%,0,United States,2021,8064,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.17,0.06,0.59%,0,United States,2021,12892,Finance,Business Services
HCIIW,Hudson Executive Investment Corp. II Warrant,$1.15,0.1,9.52%,0,United States,2021,22997,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$17.74,-0.43,-2.37%,536393594,United States,,138806,Consumer Services,Professional Services
HCSG,Healthcare Services Group Inc. Common Stock,$28.86,0.57,2.02%,2156332620,United States,1983,198287,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.85,0,0.00%,0,United States,2018,48,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.49,-0.01,-0.04%,0,United States,2018,5138,,
HD,Home Depot Inc. (The) Common Stock,$318.87,4.4399,1.41%,3.42856E+11,United States,,2953787,Consumer Services,RETAIL: Building Materials
HDSN,Hudson Technologies Inc. Common Stock,$2.02,0.03,1.51%,87562732,United States,,896711,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$42.47,-0.0325,-0.08%,4640900040,United States,,291582,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$28.63,-0.27,-0.93%,443117847,United States,,213295,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.93,-0.02,-0.20%,513877500,United States,2020,635478,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$10.67,0,0.00%,0,United States,2020,48,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.37,-0.02,-1.44%,0,United States,2020,65252,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$36.97,0.22,0.60%,1335585281,United States,2006,38165,,
HEGD,Swan Hedged Equity US Large Cap ETF,$17.61,0.0622,0.35%,,United States,2020,4919,,
HEI,Heico Corporation Common Stock,$131.06,-0.645,-0.49%,17726641888,United States,,130708,Capital Goods,Aerospace
HEI/A,Heico Corporation,$118.20,-0.472,-0.40%,,United States,,68191,,
HEP,Holly Energy Partners L.P. Common Stock,$19.49,-0.19,-0.97%,2055029517,United States,2004,230664,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.87,0.04,2.19%,142541208,United States,,1124957,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.27,0.02,0.16%,149986186,United States,2011,24286,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.08,0,0.00%,0,United States,2021,176119,Finance,Business Services
HES,Hess Corporation Common Stock,$73.82,0.39,0.53%,22661747342,United States,,1605628,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$22.75,-0.49,-2.11%,568090296,United States,2017,124566,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$15.50,-0.2749,-1.74%,52389811,United States,,371,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$35.19,-0.665,-1.86%,5714554464,United States,,1026400,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$7.20,0,0.00%,373776559,United States,2017,52920,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$28.29,0.06,0.21%,1016028985,United States,,32458,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.99,-0.03,-0.99%,105714987,United States,,7912,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$17.35,0.425,2.51%,1014376604,United States,,769015,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.22,0.039,0.14%,0,United States,,41947,Finance,Property-Casualty Insurers
HHC,Howard Hughes Corporation (The) Common Stock,$99.83,0.23,0.23%,5503396294,United States,,152511,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$50.33,1.05,2.13%,3777401032,United States,,135164,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$72.89,1.78,2.50%,1209808540,United States,1996,233909,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.70,-0.1503,-1.53%,181293940,United States,2014,73263,,
HIFS,Hingham Institution for Savings Common Stock,$287.00,-0.29,-0.10%,613577300,United States,,1262,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.59,0.025,0.04%,23790011892,United States,,1742978,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.36,-0.1,-0.35%,,United States,,25706,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.01,0.02,0.20%,455386181,United States,2020,49061,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$206.50,-0.14,-0.07%,8321944838,United States,,118854,Capital Goods,Marine Transportation
HIIIU,Hudson Executive Investment Corp. III Unit,$9.97,-0.03,-0.30%,0,United States,2021,228630,Finance,Business Services
